date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort
4/4/2024,4/4/2024 10:44,10,card,ANON-0000-0000-0091,$2.18 ,Latte,Morning,Thu,Apr,4,4
4/4/2024,4/4/2024 11:26,11,card,ANON-0000-0000-0092,$2.18 ,Latte,Morning,Thu,Apr,4,4
4/4/2024,4/4/2024 11:27,11,card,ANON-0000-0000-0093,$2.18 ,Cappuccino,Morning,Thu,Apr,4,4
4/4/2024,4/4/2024 12:23,12,card,ANON-0000-0000-0094,$1.63 ,Cortado,Afternoon,Thu,Apr,4,4
4/4/2024,4/4/2024 19:42,19,cash,,$2.25 ,Latte,Night,Thu,Apr,4,4
4/5/2024,4/5/2024 10:40,10,card,ANON-0000-0000-0095,$1.63 ,Americano,Morning,Fri,Apr,5,4
4/5/2024,4/5/2024 10:42,10,card,ANON-0000-0000-0012,$1.63 ,Americano,Morning,Fri,Apr,5,4
4/5/2024,4/5/2024 11:06,11,card,ANON-0000-0000-0096,$1.63 ,Cortado,Morning,Fri,Apr,5,4
4/5/2024,4/5/2024 12:14,12,card,ANON-0000-0000-0097,$1.90 ,Americano with Milk,Afternoon,Fri,Apr,5,4
4/5/2024,4/5/2024 14:23,14,card,ANON-0000-0000-0098,$2.18 ,Latte,Afternoon,Fri,Apr,5,4
4/5/2024,4/5/2024 14:24,14,card,ANON-0000-0000-0098,$1.63 ,Cortado,Afternoon,Fri,Apr,5,4
4/5/2024,4/5/2024 15:30,15,cash,,$2.25 ,Latte,Afternoon,Fri,Apr,5,4
4/5/2024,4/5/2024 15:54,15,cash,,$2.25 ,Cappuccino,Afternoon,Fri,Apr,5,4
4/5/2024,4/5/2024 15:55,15,cash,,$1.69 ,Americano,Afternoon,Fri,Apr,5,4
4/5/2024,4/5/2024 16:17,16,cash,,$2.25 ,Cocoa,Afternoon,Fri,Apr,5,4
4/5/2024,4/5/2024 16:18,16,card,ANON-0000-0000-0003,$1.35 ,Espresso,Afternoon,Fri,Apr,5,4
4/6/2024,4/6/2024 12:32,12,card,ANON-0000-0000-0099,$1.90 ,Americano with Milk,Afternoon,Sat,Apr,6,4
4/6/2024,4/6/2024 14:13,14,card,ANON-0000-0000-0040,$2.18 ,Cappuccino,Afternoon,Sat,Apr,6,4
4/6/2024,4/6/2024 14:14,14,card,ANON-0000-0000-0040,$1.63 ,Americano,Afternoon,Sat,Apr,6,4
4/6/2024,4/6/2024 14:49,14,card,ANON-0000-0000-0009,$2.18 ,Latte,Afternoon,Sat,Apr,6,4
4/7/2024,4/7/2024 10:12,10,card,ANON-0000-0000-0091,$2.18 ,Latte,Morning,Sun,Apr,7,4
4/7/2024,4/7/2024 12:44,12,card,ANON-0000-0000-0040,$2.18 ,Cappuccino,Afternoon,Sun,Apr,7,4
4/7/2024,4/7/2024 12:46,12,card,ANON-0000-0000-0040,$2.18 ,Cappuccino,Afternoon,Sun,Apr,7,4
4/7/2024,4/7/2024 14:16,14,card,ANON-0000-0000-0100,$1.63 ,Cortado,Afternoon,Sun,Apr,7,4
4/7/2024,4/7/2024 14:17,14,card,ANON-0000-0000-0100,$1.35 ,Espresso,Afternoon,Sun,Apr,7,4
4/7/2024,4/7/2024 18:01,18,card,ANON-0000-0000-0101,$2.18 ,Hot Chocolate,Night,Sun,Apr,7,4
4/7/2024,4/7/2024 18:02,18,card,ANON-0000-0000-0101,$1.90 ,Americano with Milk,Night,Sun,Apr,7,4
4/8/2024,4/8/2024 10:58,10,card,ANON-0000-0000-0102,$1.90 ,Americano with Milk,Morning,Mon,Apr,1,4
4/8/2024,4/8/2024 10:59,10,card,ANON-0000-0000-0103,$2.18 ,Cappuccino,Morning,Mon,Apr,1,4
4/8/2024,4/8/2024 11:01,11,card,ANON-0000-0000-0012,$1.63 ,Americano,Morning,Mon,Apr,1,4
4/8/2024,4/8/2024 11:04,11,card,ANON-0000-0000-0104,$2.18 ,Cappuccino,Morning,Mon,Apr,1,4
4/8/2024,4/8/2024 12:54,12,cash,,$1.41 ,Espresso,Afternoon,Mon,Apr,1,4
4/8/2024,4/8/2024 15:43,15,cash,,$1.97 ,Americano with Milk,Afternoon,Mon,Apr,1,4
4/8/2024,4/8/2024 16:41,16,card,ANON-0000-0000-0017,$2.18 ,Latte,Afternoon,Mon,Apr,1,4
4/8/2024,4/8/2024 18:18,18,card,ANON-0000-0000-0105,$1.63 ,Americano,Night,Mon,Apr,1,4
4/8/2024,4/8/2024 19:22,19,card,ANON-0000-0000-0024,$1.90 ,Americano with Milk,Night,Mon,Apr,1,4
4/8/2024,4/8/2024 19:23,19,card,ANON-0000-0000-0106,$2.18 ,Cappuccino,Night,Mon,Apr,1,4
4/9/2024,4/9/2024 10:22,10,cash,,$2.25 ,Cappuccino,Morning,Tue,Apr,2,4
4/9/2024,4/9/2024 10:24,10,cash,,$1.69 ,Americano,Morning,Tue,Apr,2,4
4/9/2024,4/9/2024 11:42,11,card,ANON-0000-0000-0091,$2.18 ,Latte,Morning,Tue,Apr,2,4
4/9/2024,4/9/2024 15:11,15,card,ANON-0000-0000-0107,$2.18 ,Hot Chocolate,Afternoon,Tue,Apr,2,4
4/9/2024,4/9/2024 17:25,17,card,ANON-0000-0000-0049,$2.18 ,Hot Chocolate,Night,Tue,Apr,2,4
4/10/2024,4/10/2024 10:21,10,cash,,$1.41 ,Espresso,Morning,Wed,Apr,3,4
4/10/2024,4/10/2024 17:55,17,cash,,$2.25 ,Hot Chocolate,Night,Wed,Apr,3,4
4/10/2024,4/10/2024 17:55,17,card,ANON-0000-0000-0108,$1.35 ,Espresso,Night,Wed,Apr,3,4
4/10/2024,4/10/2024 18:24,18,card,ANON-0000-0000-0009,$2.18 ,Cappuccino,Night,Wed,Apr,3,4
4/10/2024,4/10/2024 20:04,20,card,ANON-0000-0000-0109,$2.18 ,Latte,Night,Wed,Apr,3,4
4/11/2024,4/11/2024 10:41,10,card,ANON-0000-0000-0110,$1.63 ,Americano,Morning,Thu,Apr,4,4
4/11/2024,4/11/2024 10:42,10,card,ANON-0000-0000-0110,$1.63 ,Americano,Morning,Thu,Apr,4,4
4/11/2024,4/11/2024 16:35,16,card,ANON-0000-0000-0017,$2.18 ,Latte,Afternoon,Thu,Apr,4,4
4/11/2024,4/11/2024 19:16,19,card,ANON-0000-0000-0106,$2.18 ,Cappuccino,Night,Thu,Apr,4,4
4/11/2024,4/11/2024 19:18,19,card,ANON-0000-0000-0024,$1.90 ,Americano with Milk,Night,Thu,Apr,4,4
4/12/2024,4/12/2024 19:03,19,card,ANON-0000-0000-0019,$2.18 ,Hot Chocolate,Night,Fri,Apr,5,4
4/12/2024,4/12/2024 19:38,19,card,ANON-0000-0000-0009,$1.63 ,Cortado,Night,Fri,Apr,5,4
4/13/2024,4/13/2024 12:29,12,card,ANON-0000-0000-0009,$2.18 ,Latte,Afternoon,Sat,Apr,6,4
4/13/2024,4/13/2024 12:43,12,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Sat,Apr,6,4
4/13/2024,4/13/2024 15:06,15,cash,,$2.25 ,Hot Chocolate,Afternoon,Sat,Apr,6,4
4/13/2024,4/13/2024 15:07,15,cash,,$2.25 ,Hot Chocolate,Afternoon,Sat,Apr,6,4
4/13/2024,4/13/2024 16:18,16,card,ANON-0000-0000-0111,$2.18 ,Cappuccino,Afternoon,Sat,Apr,6,4
4/13/2024,4/13/2024 16:19,16,card,ANON-0000-0000-0111,$2.18 ,Latte,Afternoon,Sat,Apr,6,4
4/13/2024,4/13/2024 17:51,17,card,ANON-0000-0000-0112,$2.18 ,Cappuccino,Night,Sat,Apr,6,4
4/13/2024,4/13/2024 17:53,17,card,ANON-0000-0000-0012,$2.18 ,Cappuccino,Night,Sat,Apr,6,4
4/14/2024,4/14/2024 10:55,10,cash,,$2.25 ,Latte,Morning,Sun,Apr,7,4
4/14/2024,4/14/2024 12:24,12,card,ANON-0000-0000-0113,$2.18 ,Cappuccino,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 12:27,12,cash,,$1.69 ,Cortado,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 12:29,12,cash,,$1.69 ,Cortado,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 12:31,12,cash,,$1.97 ,Americano with Milk,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 13:21,13,card,ANON-0000-0000-0114,$1.63 ,Cortado,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 14:23,14,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 14:24,14,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 14:25,14,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 15:46,15,card,ANON-0000-0000-0017,$2.18 ,Cappuccino,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 16:59,16,card,ANON-0000-0000-0012,$1.63 ,Cortado,Afternoon,Sun,Apr,7,4
4/14/2024,4/14/2024 17:00,17,card,ANON-0000-0000-0019,$2.18 ,Latte,Night,Sun,Apr,7,4
4/14/2024,4/14/2024 18:38,18,card,ANON-0000-0000-0115,$2.18 ,Cappuccino,Night,Sun,Apr,7,4
4/15/2024,4/15/2024 11:45,11,card,ANON-0000-0000-0064,$1.63 ,Americano,Morning,Mon,Apr,1,4
4/15/2024,4/15/2024 17:01,17,card,ANON-0000-0000-0003,$1.63 ,Americano,Night,Mon,Apr,1,4
4/15/2024,4/15/2024 17:02,17,card,ANON-0000-0000-0004,$1.90 ,Americano with Milk,Night,Mon,Apr,1,4
4/15/2024,4/15/2024 19:33,19,card,ANON-0000-0000-0009,$1.90 ,Americano with Milk,Night,Mon,Apr,1,4
4/15/2024,4/15/2024 19:41,19,cash,,$1.41 ,Espresso,Night,Mon,Apr,1,4
4/16/2024,4/16/2024 10:43,10,cash,,$1.97 ,Americano with Milk,Morning,Tue,Apr,2,4
4/16/2024,4/16/2024 10:46,10,card,ANON-0000-0000-0116,$1.90 ,Americano with Milk,Morning,Tue,Apr,2,4
4/16/2024,4/16/2024 12:40,12,card,ANON-0000-0000-0117,$2.18 ,Cocoa,Afternoon,Tue,Apr,2,4
4/16/2024,4/16/2024 12:52,12,card,ANON-0000-0000-0064,$1.63 ,Cortado,Afternoon,Tue,Apr,2,4
4/16/2024,4/16/2024 15:03,15,card,ANON-0000-0000-0118,$1.63 ,Americano,Afternoon,Tue,Apr,2,4
4/16/2024,4/16/2024 17:42,17,card,ANON-0000-0000-0024,$1.90 ,Americano with Milk,Night,Tue,Apr,2,4
4/16/2024,4/16/2024 17:43,17,card,ANON-0000-0000-0009,$2.18 ,Cappuccino,Night,Tue,Apr,2,4
4/16/2024,4/16/2024 18:09,18,card,ANON-0000-0000-0050,$2.18 ,Cocoa,Night,Tue,Apr,2,4
4/17/2024,4/17/2024 13:33,13,card,ANON-0000-0000-0012,$1.63 ,Americano,Afternoon,Wed,Apr,3,4
4/17/2024,4/17/2024 13:44,13,card,ANON-0000-0000-0119,$1.35 ,Espresso,Afternoon,Wed,Apr,3,4
4/17/2024,4/17/2024 16:13,16,cash,,$2.25 ,Cappuccino,Afternoon,Wed,Apr,3,4
4/17/2024,4/17/2024 17:01,17,card,ANON-0000-0000-0120,$2.18 ,Cappuccino,Night,Wed,Apr,3,4
4/17/2024,4/17/2024 17:02,17,card,ANON-0000-0000-0120,$2.18 ,Cappuccino,Night,Wed,Apr,3,4
4/17/2024,4/17/2024 18:14,18,card,ANON-0000-0000-0121,$1.63 ,Cortado,Night,Wed,Apr,3,4
4/18/2024,4/18/2024 11:19,11,card,ANON-0000-0000-0003,$1.63 ,Americano,Morning,Thu,Apr,4,4
4/18/2024,4/18/2024 11:20,11,card,ANON-0000-0000-0003,$1.63 ,Americano,Morning,Thu,Apr,4,4
4/18/2024,4/18/2024 13:49,13,card,ANON-0000-0000-0122,$1.90 ,Americano with Milk,Afternoon,Thu,Apr,4,4
4/18/2024,4/18/2024 13:50,13,card,ANON-0000-0000-0122,$1.63 ,Cortado,Afternoon,Thu,Apr,4,4
4/18/2024,4/18/2024 14:34,14,card,ANON-0000-0000-0123,$2.18 ,Cappuccino,Afternoon,Thu,Apr,4,4
4/18/2024,4/18/2024 14:35,14,card,ANON-0000-0000-0123,$2.18 ,Latte,Afternoon,Thu,Apr,4,4
4/18/2024,4/18/2024 17:44,17,card,ANON-0000-0000-0069,$2.18 ,Latte,Night,Thu,Apr,4,4
4/18/2024,4/18/2024 18:21,18,card,ANON-0000-0000-0085,$2.18 ,Cappuccino,Night,Thu,Apr,4,4
4/18/2024,4/18/2024 19:39,19,card,ANON-0000-0000-0024,$2.18 ,Hot Chocolate,Night,Thu,Apr,4,4
4/18/2024,4/18/2024 19:40,19,card,ANON-0000-0000-0009,$2.18 ,Hot Chocolate,Night,Thu,Apr,4,4
4/19/2024,4/19/2024 10:10,10,card,ANON-0000-0000-0001,$2.18 ,Latte,Morning,Fri,Apr,5,4
4/19/2024,4/19/2024 13:11,13,card,ANON-0000-0000-0040,$1.90 ,Americano with Milk,Afternoon,Fri,Apr,5,4
4/19/2024,4/19/2024 13:13,13,card,ANON-0000-0000-0040,$2.18 ,Cappuccino,Afternoon,Fri,Apr,5,4
4/19/2024,4/19/2024 13:58,13,card,ANON-0000-0000-0124,$2.18 ,Hot Chocolate,Afternoon,Fri,Apr,5,4
4/19/2024,4/19/2024 13:59,13,card,ANON-0000-0000-0124,$2.18 ,Cappuccino,Afternoon,Fri,Apr,5,4
4/19/2024,4/19/2024 18:23,18,card,ANON-0000-0000-0024,$2.18 ,Cocoa,Night,Fri,Apr,5,4
4/19/2024,4/19/2024 18:25,18,card,ANON-0000-0000-0009,$1.90 ,Americano with Milk,Night,Fri,Apr,5,4
4/20/2024,4/20/2024 11:24,11,cash,,$1.97 ,Americano with Milk,Morning,Sat,Apr,6,4
4/20/2024,4/20/2024 12:08,12,card,ANON-0000-0000-0125,$1.90 ,Americano with Milk,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 12:09,12,card,ANON-0000-0000-0125,$1.90 ,Americano with Milk,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 13:08,13,card,ANON-0000-0000-0118,$1.63 ,Americano,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 13:09,13,card,ANON-0000-0000-0118,$1.90 ,Americano with Milk,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 13:10,13,card,ANON-0000-0000-0118,$2.18 ,Hot Chocolate,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 14:44,14,card,ANON-0000-0000-0040,$2.18 ,Cappuccino,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 15:11,15,card,ANON-0000-0000-0009,$1.90 ,Americano with Milk,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 15:22,15,card,ANON-0000-0000-0012,$1.85 ,Americano with Milk,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 15:49,15,card,ANON-0000-0000-0126,$1.85 ,Americano with Milk,Afternoon,Sat,Apr,6,4
4/20/2024,4/20/2024 17:07,17,cash,,$2.20 ,Cocoa,Night,Sat,Apr,6,4
4/20/2024,4/20/2024 18:27,18,card,ANON-0000-0000-0127,$2.13 ,Cappuccino,Night,Sat,Apr,6,4
4/20/2024,4/20/2024 18:28,18,card,ANON-0000-0000-0127,$2.13 ,Cappuccino,Night,Sat,Apr,6,4
4/20/2024,4/20/2024 19:30,19,card,ANON-0000-0000-0128,$2.13 ,Latte,Night,Sat,Apr,6,4
4/21/2024,4/21/2024 11:16,11,card,ANON-0000-0000-0001,$2.13 ,Latte,Morning,Sun,Apr,7,4
4/21/2024,4/21/2024 14:15,14,card,ANON-0000-0000-0099,$1.57 ,Americano,Afternoon,Sun,Apr,7,4
4/21/2024,4/21/2024 17:09,17,cash,,$2.20 ,Cappuccino,Night,Sun,Apr,7,4
4/22/2024,4/22/2024 11:09,11,card,ANON-0000-0000-0012,$1.57 ,Americano,Morning,Mon,Apr,1,4
4/22/2024,4/22/2024 11:29,11,card,ANON-0000-0000-0129,$1.85 ,Americano with Milk,Morning,Mon,Apr,1,4
4/22/2024,4/22/2024 18:40,18,cash,,$2.20 ,Latte,Night,Mon,Apr,1,4
4/22/2024,4/22/2024 19:39,19,card,ANON-0000-0000-0009,$2.13 ,Latte,Night,Mon,Apr,1,4
4/22/2024,4/22/2024 20:02,20,cash,,$2.20 ,Cappuccino,Night,Mon,Apr,1,4
4/23/2024,4/23/2024 14:22,14,card,ANON-0000-0000-0025,$2.13 ,Cappuccino,Afternoon,Tue,Apr,2,4
4/23/2024,4/23/2024 14:23,14,card,ANON-0000-0000-0024,$1.85 ,Americano with Milk,Afternoon,Tue,Apr,2,4
4/23/2024,4/23/2024 14:24,14,card,ANON-0000-0000-0009,$2.13 ,Cappuccino,Afternoon,Tue,Apr,2,4
4/23/2024,4/23/2024 19:42,19,card,ANON-0000-0000-0130,$1.85 ,Americano with Milk,Night,Tue,Apr,2,4
4/23/2024,4/23/2024 19:43,19,card,ANON-0000-0000-0130,$1.85 ,Americano with Milk,Night,Tue,Apr,2,4
4/24/2024,4/24/2024 10:19,10,card,ANON-0000-0000-0001,$2.13 ,Latte,Morning,Wed,Apr,3,4
4/24/2024,4/24/2024 10:21,10,card,ANON-0000-0000-0131,$1.85 ,Americano with Milk,Morning,Wed,Apr,3,4
4/24/2024,4/24/2024 11:23,11,card,ANON-0000-0000-0132,$1.85 ,Americano with Milk,Morning,Wed,Apr,3,4
4/24/2024,4/24/2024 11:33,11,card,ANON-0000-0000-0133,$1.85 ,Americano with Milk,Morning,Wed,Apr,3,4
4/24/2024,4/24/2024 12:39,12,card,ANON-0000-0000-0059,$1.85 ,Americano with Milk,Afternoon,Wed,Apr,3,4
4/24/2024,4/24/2024 16:39,16,card,ANON-0000-0000-0009,$1.85 ,Americano with Milk,Afternoon,Wed,Apr,3,4
4/24/2024,4/24/2024 19:39,19,card,ANON-0000-0000-0134,$1.85 ,Americano with Milk,Night,Wed,Apr,3,4
4/24/2024,4/24/2024 19:40,19,card,ANON-0000-0000-0134,$2.13 ,Cappuccino,Night,Wed,Apr,3,4
4/25/2024,4/25/2024 10:46,10,card,ANON-0000-0000-0135,$1.57 ,Americano,Morning,Thu,Apr,4,4
4/25/2024,4/25/2024 15:18,15,card,ANON-0000-0000-0009,$2.13 ,Latte,Afternoon,Thu,Apr,4,4
4/25/2024,4/25/2024 17:09,17,card,ANON-0000-0000-0012,$1.57 ,Americano,Night,Thu,Apr,4,4
4/25/2024,4/25/2024 17:10,17,card,ANON-0000-0000-0012,$1.57 ,Americano,Night,Thu,Apr,4,4
4/26/2024,4/26/2024 10:12,10,card,ANON-0000-0000-0001,$2.13 ,Latte,Morning,Fri,Apr,5,4
4/26/2024,4/26/2024 12:01,12,card,ANON-0000-0000-0136,$2.13 ,Latte,Afternoon,Fri,Apr,5,4
4/26/2024,4/26/2024 13:31,13,card,ANON-0000-0000-0137,$2.13 ,Cappuccino,Afternoon,Fri,Apr,5,4
4/26/2024,4/26/2024 15:32,15,card,ANON-0000-0000-0012,$1.57 ,Americano,Afternoon,Fri,Apr,5,4
4/26/2024,4/26/2024 15:33,15,card,ANON-0000-0000-0012,$1.57 ,Americano,Afternoon,Fri,Apr,5,4
4/26/2024,4/26/2024 16:23,16,card,ANON-0000-0000-0138,$1.57 ,Cortado,Afternoon,Fri,Apr,5,4
4/26/2024,4/26/2024 16:24,16,card,ANON-0000-0000-0139,$1.57 ,Americano,Afternoon,Fri,Apr,5,4
4/26/2024,4/26/2024 19:32,19,card,ANON-0000-0000-0009,$2.13 ,Hot Chocolate,Night,Fri,Apr,5,4
4/26/2024,4/26/2024 19:33,19,card,ANON-0000-0000-0009,$2.13 ,Cocoa,Night,Fri,Apr,5,4
4/27/2024,4/27/2024 15:27,15,card,ANON-0000-0000-0009,$2.13 ,Cappuccino,Afternoon,Sat,Apr,6,4
4/28/2024,4/28/2024 10:32,10,card,ANON-0000-0000-0001,$2.13 ,Latte,Morning,Sun,Apr,7,4
4/28/2024,4/28/2024 12:30,12,card,ANON-0000-0000-0140,$2.13 ,Cappuccino,Afternoon,Sun,Apr,7,4
4/28/2024,4/28/2024 18:27,18,card,ANON-0000-0000-0012,$1.57 ,Americano,Night,Sun,Apr,7,4
4/28/2024,4/28/2024 18:28,18,card,ANON-0000-0000-0012,$1.57 ,Americano,Night,Sun,Apr,7,4
4/28/2024,4/28/2024 18:29,18,card,ANON-0000-0000-0019,$2.13 ,Latte,Night,Sun,Apr,7,4
4/29/2024,4/29/2024 11:26,11,card,ANON-0000-0000-0141,$1.57 ,Cortado,Morning,Mon,Apr,1,4
4/29/2024,4/29/2024 13:27,13,card,ANON-0000-0000-0003,$1.57 ,Americano,Afternoon,Mon,Apr,1,4
4/29/2024,4/29/2024 13:28,13,card,ANON-0000-0000-0003,$1.57 ,Cortado,Afternoon,Mon,Apr,1,4
4/29/2024,4/29/2024 13:53,13,card,ANON-0000-0000-0141,$1.57 ,Cortado,Afternoon,Mon,Apr,1,4
4/29/2024,4/29/2024 13:54,13,card,ANON-0000-0000-0141,$1.85 ,Americano with Milk,Afternoon,Mon,Apr,1,4
4/29/2024,4/29/2024 18:37,18,card,ANON-0000-0000-0140,$2.13 ,Cappuccino,Night,Mon,Apr,1,4
4/29/2024,4/29/2024 19:12,19,card,ANON-0000-0000-0134,$2.13 ,Cappuccino,Night,Mon,Apr,1,4
4/29/2024,4/29/2024 19:13,19,card,ANON-0000-0000-0134,$2.13 ,Cappuccino,Night,Mon,Apr,1,4
4/30/2024,4/30/2024 10:16,10,card,ANON-0000-0000-0142,$2.13 ,Latte,Morning,Tue,Apr,2,4
4/30/2024,4/30/2024 10:34,10,card,ANON-0000-0000-0142,$1.85 ,Americano with Milk,Morning,Tue,Apr,2,4
4/30/2024,4/30/2024 10:35,10,card,ANON-0000-0000-0142,$1.85 ,Americano with Milk,Morning,Tue,Apr,2,4
4/30/2024,4/30/2024 13:41,13,card,ANON-0000-0000-0142,$1.57 ,Americano,Afternoon,Tue,Apr,2,4
4/30/2024,4/30/2024 13:43,13,card,ANON-0000-0000-0142,$1.85 ,Americano with Milk,Afternoon,Tue,Apr,2,4
4/30/2024,4/30/2024 19:19,19,card,ANON-0000-0000-0142,$2.13 ,Cappuccino,Night,Tue,Apr,2,4
4/30/2024,4/30/2024 19:30,19,card,ANON-0000-0000-0142,$1.85 ,Americano with Milk,Night,Tue,Apr,2,4
4/30/2024,4/30/2024 19:31,19,card,ANON-0000-0000-0142,$2.13 ,Latte,Night,Tue,Apr,2,4
5/2/2024,5/2/2024 10:33,10,card,ANON-0000-0000-0143,$1.57 ,Americano,Morning,Thu,May,4,5
5/2/2024,5/2/2024 11:29,11,cash,,$2.20 ,Latte,Morning,Thu,May,4,5
5/2/2024,5/2/2024 13:49,13,card,ANON-0000-0000-0133,$1.85 ,Americano with Milk,Afternoon,Thu,May,4,5
5/2/2024,5/2/2024 18:36,18,card,ANON-0000-0000-0144,$2.13 ,Cappuccino,Night,Thu,May,4,5
5/2/2024,5/2/2024 18:41,18,card,ANON-0000-0000-0024,$1.85 ,Americano with Milk,Night,Thu,May,4,5
5/2/2024,5/2/2024 19:18,19,card,ANON-0000-0000-0145,$2.13 ,Latte,Night,Thu,May,4,5
5/2/2024,5/2/2024 19:19,19,card,ANON-0000-0000-0145,$2.13 ,Cappuccino,Night,Thu,May,4,5
5/3/2024,5/3/2024 10:11,10,cash,,$2.20 ,Latte,Morning,Fri,May,5,5
5/3/2024,5/3/2024 14:30,14,card,ANON-0000-0000-0146,$2.13 ,Latte,Afternoon,Fri,May,5,5
5/3/2024,5/3/2024 17:03,17,card,ANON-0000-0000-0147,$2.13 ,Latte,Night,Fri,May,5,5
5/6/2024,5/6/2024 10:05,10,card,ANON-0000-0000-0148,$1.57 ,Americano,Morning,Mon,May,1,5
5/6/2024,5/6/2024 10:06,10,card,ANON-0000-0000-0149,$2.13 ,Cappuccino,Morning,Mon,May,1,5
5/6/2024,5/6/2024 10:08,10,card,ANON-0000-0000-0149,$1.85 ,Americano with Milk,Morning,Mon,May,1,5
5/6/2024,5/6/2024 10:09,10,card,ANON-0000-0000-0150,$1.57 ,Americano,Morning,Mon,May,1,5
5/6/2024,5/6/2024 10:39,10,card,ANON-0000-0000-0141,$1.57 ,Cortado,Morning,Mon,May,1,5
5/6/2024,5/6/2024 11:34,11,cash,,$1.63 ,Americano,Morning,Mon,May,1,5
5/6/2024,5/6/2024 13:18,13,card,ANON-0000-0000-0148,$1.57 ,Cortado,Afternoon,Mon,May,1,5
5/6/2024,5/6/2024 13:19,13,card,ANON-0000-0000-0148,$1.57 ,Americano,Afternoon,Mon,May,1,5
5/6/2024,5/6/2024 19:18,19,card,ANON-0000-0000-0151,$2.13 ,Cappuccino,Night,Mon,May,1,5
5/6/2024,5/6/2024 19:19,19,card,ANON-0000-0000-0151,$2.13 ,Cappuccino,Night,Mon,May,1,5
5/7/2024,5/7/2024 10:44,10,card,ANON-0000-0000-0148,$2.13 ,Cocoa,Morning,Tue,May,2,5
5/7/2024,5/7/2024 11:21,11,card,ANON-0000-0000-0141,$1.57 ,Cortado,Morning,Tue,May,2,5
5/7/2024,5/7/2024 13:23,13,card,ANON-0000-0000-0077,$1.57 ,Cortado,Afternoon,Tue,May,2,5
5/7/2024,5/7/2024 16:42,16,card,ANON-0000-0000-0148,$2.13 ,Cocoa,Afternoon,Tue,May,2,5
5/7/2024,5/7/2024 16:55,16,card,ANON-0000-0000-0152,$1.57 ,Americano,Afternoon,Tue,May,2,5
5/7/2024,5/7/2024 17:37,17,card,ANON-0000-0000-0153,$2.13 ,Cappuccino,Night,Tue,May,2,5
5/7/2024,5/7/2024 17:38,17,card,ANON-0000-0000-0153,$2.13 ,Latte,Night,Tue,May,2,5
5/7/2024,5/7/2024 18:35,18,cash,,$1.92 ,Americano with Milk,Night,Tue,May,2,5
5/7/2024,5/7/2024 19:12,19,card,ANON-0000-0000-0154,$2.13 ,Cappuccino,Night,Tue,May,2,5
5/7/2024,5/7/2024 19:13,19,card,ANON-0000-0000-0154,$2.13 ,Cappuccino,Night,Tue,May,2,5
5/8/2024,5/8/2024 10:07,10,card,ANON-0000-0000-0001,$2.13 ,Latte,Morning,Wed,May,3,5
5/9/2024,5/9/2024 12:54,12,card,ANON-0000-0000-0155,$2.13 ,Cappuccino,Afternoon,Thu,May,4,5
5/9/2024,5/9/2024 13:03,13,card,ANON-0000-0000-0156,$1.57 ,Americano,Afternoon,Thu,May,4,5
5/9/2024,5/9/2024 13:04,13,card,ANON-0000-0000-0156,$2.13 ,Latte,Afternoon,Thu,May,4,5
5/9/2024,5/9/2024 13:06,13,card,ANON-0000-0000-0156,$2.13 ,Latte,Afternoon,Thu,May,4,5
5/9/2024,5/9/2024 13:07,13,card,ANON-0000-0000-0156,$2.13 ,Latte,Afternoon,Thu,May,4,5
5/9/2024,5/9/2024 16:55,16,card,ANON-0000-0000-0118,$1.57 ,Americano,Afternoon,Thu,May,4,5
5/9/2024,5/9/2024 16:56,16,card,ANON-0000-0000-0118,$1.57 ,Americano,Afternoon,Thu,May,4,5
5/9/2024,5/9/2024 18:01,18,card,ANON-0000-0000-0157,$1.57 ,Americano,Night,Thu,May,4,5
5/9/2024,5/9/2024 18:13,18,card,ANON-0000-0000-0143,$1.85 ,Americano with Milk,Night,Thu,May,4,5
5/10/2024,5/10/2024 10:09,10,cash,,$2.20 ,Latte,Morning,Fri,May,5,5
